"Source:","/Volumes/NO NAME/Watch_board/Watch_board.kicad_sch"
"Date:","2022 July 28, Thursday 10:06:33"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C4, C5, ","3","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C7, C8, C9, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C10, C11, C12, C13, ","4","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, ","1","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D2, ","1","LED_G","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D3, ","1","LED_R","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"L1, ","1","10uH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"L2, L3, ","2","HPDL-1414","HPDL-1414","eec:Broadcom-HPDL-1414-0","HPDL-1414",""
"L4, ","1","2.2uH","L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor",""
"R1, R2, R3, R7, R8, R13, ","6","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, R10, R11, R12, ","4","4.7K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R6, ","2","0R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","22K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R14, R15, ","2","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW2, ","1","BTN_L","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins",""
"SW3, ","1","BTN_R","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins",""
"TP1, ","1","TMS","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP2, ","1","RES","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP3, ","1","TCK","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP5, ","1","BAT+","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP6, ","1","BAT-","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"U1, ","1","LTC3531","LTC3531","Package_TO_SOT_SMD:TSOT-23-6","",""
"U2, ","1","MAX1811","MAX1811","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","USB Powered Li+ Charger, 4.1V/4.2V battery, 5V input, 0.1/0.5A charging current",""
"U3, ","1","BME280","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",""
"U4, ","1","DS3231MZ","DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","±5ppm, I2C Real-Time Clock SOIC-8",""
"U5, ","1","STM32L031K6Tx","STM32L031K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0+ MCU, 32KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 25 GPIO, LQFP-32",""
"U6, ","1","xc9141","xc9141","Package_TO_SOT_SMD:SOT-23-5","",""
